Source plate,Source Position,Dest rack,Dest position,volume
DNA plate,1,Eppendorfs,1,14.07224624
DNA plate,2,Eppendorfs,2,7.784102527
DNA plate,3,Eppendorfs,3,12.89115355
DNA plate,4,Eppendorfs,4,9.574124529
DNA plate,5,Eppendorfs,5,9.314737177
DNA plate,6,Eppendorfs,6,5.924145307
DNA plate,7,Eppendorfs,7,5.25679175
DNA plate,8,Eppendorfs,8,0
DNA plate,9,Eppendorfs,1,3.237584471
DNA plate,10,Eppendorfs,2,5.053508884
DNA plate,11,Eppendorfs,3,2.800735355
DNA plate,12,Eppendorfs,4,3.17373805
DNA plate,13,Eppendorfs,5,1.696419333
DNA plate,14,Eppendorfs,6,2.920916741
DNA plate,15,Eppendorfs,7,2.355571209
DNA plate,16,Eppendorfs,8,4.253120891
DNA plate,17,Eppendorfs,1,3.881088957
DNA plate,18,Eppendorfs,2,3.111391588
DNA plate,19,Eppendorfs,3,5.619640167
DNA plate,20,Eppendorfs,4,2.924188967
DNA plate,21,Eppendorfs,5,3.662800346
DNA plate,22,Eppendorfs,6,1.830052846
DNA plate,23,Eppendorfs,7,8.350241234
DNA plate,24,Eppendorfs,8,3.270109744
DNA plate,25,Eppendorfs,1,4.870527334
DNA plate,26,Eppendorfs,2,7.279227674
DNA plate,27,Eppendorfs,3,5.667122489
DNA plate,28,Eppendorfs,4,2.655183678
DNA plate,29,Eppendorfs,5,2.459835091
DNA plate,30,Eppendorfs,6,4.066892562
DNA plate,31,Eppendorfs,7,2.839343682
DNA plate,32,Eppendorfs,8,2.235203261
DNA plate,33,Eppendorfs,1,8.432075095
DNA plate,34,Eppendorfs,2,4.271751585
DNA plate,35,Eppendorfs,3,1.555393143
DNA plate,36,Eppendorfs,4,1.504368237
DNA plate,37,Eppendorfs,5,1.609593424
DNA plate,38,Eppendorfs,6,3.827251132
DNA plate,39,Eppendorfs,7,2.640064028
DNA plate,40,Eppendorfs,8,2.842393645
DNA plate,41,Eppendorfs,1,5.512696695
DNA plate,42,Eppendorfs,2,4.050470419
DNA plate,43,Eppendorfs,3,5.26056036
DNA plate,44,Eppendorfs,4,2.215785082
DNA plate,45,Eppendorfs,5,1.499705034
DNA plate,46,Eppendorfs,6,2.374560258
DNA plate,47,Eppendorfs,7,4.476160914
DNA plate,48,Eppendorfs,8,1.99083641
DNA plate,49,Eppendorfs,1,2.518574243
DNA plate,50,Eppendorfs,2,1.339241276
DNA plate,51,Eppendorfs,3,3.429896349
DNA plate,52,Eppendorfs,4,0.601205278
DNA plate,53,Eppendorfs,5,2.240952032
DNA plate,54,Eppendorfs,6,2.56302339
DNA plate,55,Eppendorfs,7,1.722182859
DNA plate,56,Eppendorfs,8,2.933675851
DNA plate,57,Eppendorfs,1,4.935689157
DNA plate,58,Eppendorfs,2,2.365900638
DNA plate,59,Eppendorfs,3,3.217599278
DNA plate,60,Eppendorfs,4,2.056946973
DNA plate,61,Eppendorfs,5,1.87678983
DNA plate,62,Eppendorfs,6,4.02150111
DNA plate,63,Eppendorfs,7,1.142612548
DNA plate,64,Eppendorfs,8,2.293199996
DNA plate,65,Eppendorfs,1,2.096808774
DNA plate,66,Eppendorfs,2,3.203701705
DNA plate,67,Eppendorfs,3,8.401275281
DNA plate,68,Eppendorfs,4,1.44565707
DNA plate,69,Eppendorfs,5,1.289446205
DNA plate,70,Eppendorfs,6,4.257704788
DNA plate,71,Eppendorfs,7,1.063900155
DNA plate,72,Eppendorfs,8,4.471938073
DNA plate,73,Eppendorfs,1,6.886843011
DNA plate,74,Eppendorfs,2,3.202642229
DNA plate,75,Eppendorfs,3,4.365471022
DNA plate,76,Eppendorfs,4,2.878213595
DNA plate,77,Eppendorfs,5,7.05262711
DNA plate,78,Eppendorfs,6,3.638086512
DNA plate,79,Eppendorfs,7,4.321803123
DNA plate,80,Eppendorfs,8,3.637865082
DNA plate,81,Eppendorfs,1,7.703896016
DNA plate,82,Eppendorfs,2,1.274565566
DNA plate,83,Eppendorfs,3,1.183096733
DNA plate,84,Eppendorfs,4,3.866446973
DNA plate,85,Eppendorfs,5,1.507138125
DNA plate,86,Eppendorfs,6,2.42145397
DNA plate,87,Eppendorfs,7,1.633552413
DNA plate,88,Eppendorfs,8,1.703672955
DNA plate,89,Eppendorfs,1,0
DNA plate,90,Eppendorfs,2,1.793411266
DNA plate,91,Eppendorfs,3,2.755395342
DNA plate,92,Eppendorfs,4,3.531720607
DNA plate,93,Eppendorfs,5,2.077292872
DNA plate,94,Eppendorfs,6,9.412410031
DNA plate,95,Eppendorfs,7,3.159125773
DNA plate,96,Eppendorfs,8,1.712595796
