Source plate,Source Position,Dest rack,Dest position,volume
DNA plate,1,Eppendorfs,1,2.92607129
DNA plate,2,Eppendorfs,2,1.751328821
DNA plate,3,Eppendorfs,3,9.977483506
DNA plate,4,Eppendorfs,4,2.08219455
DNA plate,5,Eppendorfs,5,2.461104492
DNA plate,6,Eppendorfs,6,2.971309125
DNA plate,7,Eppendorfs,7,2.023089285
DNA plate,8,Eppendorfs,8,1.588389702
DNA plate,9,Eppendorfs,1,0
DNA plate,10,Eppendorfs,2,0
DNA plate,11,Eppendorfs,3,0
DNA plate,12,Eppendorfs,4,0
DNA plate,13,Eppendorfs,5,3.7459362
DNA plate,14,Eppendorfs,6,16.39016511
DNA plate,15,Eppendorfs,7,1.170417912
DNA plate,16,Eppendorfs,8,1.700458928
DNA plate,17,Eppendorfs,1,1.158599376
DNA plate,18,Eppendorfs,2,1.524281213
DNA plate,19,Eppendorfs,3,3.200006302
DNA plate,20,Eppendorfs,4,1.049053912
DNA plate,21,Eppendorfs,5,4.736607073
DNA plate,22,Eppendorfs,6,4.437347154
DNA plate,23,Eppendorfs,7,7.33346684
DNA plate,24,Eppendorfs,8,5.839691485
DNA plate,25,Eppendorfs,1,4.298159346
DNA plate,26,Eppendorfs,2,8.490419358
DNA plate,27,Eppendorfs,3,3.866441655
DNA plate,28,Eppendorfs,4,6.318023547
DNA plate,29,Eppendorfs,5,0.588201492
DNA plate,30,Eppendorfs,6,0.349007272
DNA plate,31,Eppendorfs,7,2.964531124
DNA plate,32,Eppendorfs,8,5.325872196
DNA plate,33,Eppendorfs,1,2.072342033
DNA plate,34,Eppendorfs,2,1.684410746
DNA plate,35,Eppendorfs,3,1.387085123
DNA plate,36,Eppendorfs,4,1.893209168
DNA plate,37,Eppendorfs,5,1.375889307
DNA plate,38,Eppendorfs,6,1.739117348
DNA plate,39,Eppendorfs,7,3.706211204
DNA plate,40,Eppendorfs,8,3.781168646
DNA plate,41,Eppendorfs,1,4.173487711
DNA plate,42,Eppendorfs,2,3.871211494
DNA plate,43,Eppendorfs,3,2.623715568
DNA plate,44,Eppendorfs,4,3.122576813
DNA plate,45,Eppendorfs,5,1.943417765
DNA plate,46,Eppendorfs,6,2.445794147
DNA plate,47,Eppendorfs,7,1.590975497
DNA plate,48,Eppendorfs,8,1.810699545
DNA plate,49,Eppendorfs,1,5.862559838
DNA plate,50,Eppendorfs,2,1.334110367
DNA plate,51,Eppendorfs,3,1.585083631
DNA plate,52,Eppendorfs,4,4.184311856
DNA plate,53,Eppendorfs,5,1.16558598
DNA plate,54,Eppendorfs,6,11.58371815
DNA plate,55,Eppendorfs,7,1.558943893
DNA plate,56,Eppendorfs,8,7.934214377
DNA plate,57,Eppendorfs,1,13.50201855
DNA plate,58,Eppendorfs,2,2.877915397
DNA plate,59,Eppendorfs,3,
DNA plate,60,Eppendorfs,4,2.117522154
DNA plate,61,Eppendorfs,5,1.033663077
DNA plate,62,Eppendorfs,6,1.176607469
DNA plate,63,Eppendorfs,7,1.569685983
DNA plate,64,Eppendorfs,8,1.590142973
DNA plate,65,Eppendorfs,1,3.806866254
DNA plate,66,Eppendorfs,2,6.429219517
DNA plate,67,Eppendorfs,3,2.007579772
DNA plate,68,Eppendorfs,4,3.473325727
DNA plate,69,Eppendorfs,5,2.141916994
DNA plate,70,Eppendorfs,6,1.695493037
DNA plate,71,Eppendorfs,7,1.857391283
DNA plate,72,Eppendorfs,8,2.33378932
DNA plate,73,Eppendorfs,1,5.970230479
DNA plate,74,Eppendorfs,2,3.741091974
DNA plate,75,Eppendorfs,3,2.997446925
DNA plate,76,Eppendorfs,4,1.655722026
DNA plate,77,Eppendorfs,5,1.9923177
DNA plate,78,Eppendorfs,6,2.006323391
DNA plate,79,Eppendorfs,7,2.911027414
DNA plate,80,Eppendorfs,8,1.344347677
DNA plate,81,Eppendorfs,1,2.560565499
DNA plate,82,Eppendorfs,2,2.708844204
DNA plate,83,Eppendorfs,3,1.284767793
DNA plate,84,Eppendorfs,4,5.671768331
DNA plate,85,Eppendorfs,5,8.093854469
DNA plate,86,Eppendorfs,6,0.609510771
DNA plate,87,Eppendorfs,7,1.21357388
DNA plate,88,Eppendorfs,8,2.585002462
DNA plate,89,Eppendorfs,1,4.946252781
DNA plate,90,Eppendorfs,2,9.567512114
DNA plate,91,Eppendorfs,3,1.678635445
DNA plate,92,Eppendorfs,4,2.616611953
DNA plate,93,Eppendorfs,5,4.294545535
DNA plate,94,Eppendorfs,6,2.303804722
DNA plate,95,Eppendorfs,7,17.47342271
DNA plate,96,Eppendorfs,8,6.787626079
