Source plate,Source Position,Dest rack,Dest position,volume
DNA plate,1,Eppendorfs,1,3.049853372
DNA plate,2,Eppendorfs,2,4.388185654
DNA plate,3,Eppendorfs,3,2.504012841
DNA plate,4,Eppendorfs,4,3.280757098
DNA plate,5,Eppendorfs,5,0.81038961
DNA plate,6,Eppendorfs,6,1.327094853
DNA plate,7,Eppendorfs,7,0.920353982
DNA plate,8,Eppendorfs,8,1.085217391
DNA plate,9,Eppendorfs,1,3.040935673
DNA plate,10,Eppendorfs,2,3.974522293
DNA plate,11,Eppendorfs,3,4.913385827
DNA plate,12,Eppendorfs,4,2.793196061
DNA plate,13,Eppendorfs,5,2.109533469
DNA plate,14,Eppendorfs,6,3.428571429
DNA plate,15,Eppendorfs,7,3.989769821
DNA plate,16,Eppendorfs,8,1.258572005
DNA plate,17,Eppendorfs,1,16.39516553
DNA plate,18,Eppendorfs,2,3.754512635
DNA plate,19,Eppendorfs,3,2.761061947
DNA plate,20,Eppendorfs,4,3.674911661
DNA plate,21,Eppendorfs,5,3.705463183
DNA plate,22,Eppendorfs,6,3.489932886
DNA plate,23,Eppendorfs,7,3.394994559
DNA plate,24,Eppendorfs,8,6.341463415
DNA plate,25,Eppendorfs,1,1.117878896
DNA plate,26,Eppendorfs,2,0.774193548
DNA plate,27,Eppendorfs,3,2.557377049
DNA plate,28,Eppendorfs,4,1.125947311
DNA plate,29,Eppendorfs,5,2.476190476
DNA plate,30,Eppendorfs,6,1.244515357
DNA plate,31,Eppendorfs,7,2.071713147
DNA plate,32,Eppendorfs,8,1.982210928
DNA plate,33,Eppendorfs,1,3.627906977
DNA plate,34,Eppendorfs,2,1.034825871
DNA plate,35,Eppendorfs,3,1.168977145
DNA plate,36,Eppendorfs,4,0.86908078
DNA plate,37,Eppendorfs,5,1.436464088
DNA plate,38,Eppendorfs,6,2.739244952
DNA plate,39,Eppendorfs,7,2.358276644
DNA plate,40,Eppendorfs,8,0.888888889
DNA plate,41,Eppendorfs,1,5.875706215
DNA plate,42,Eppendorfs,2,4.083769634
DNA plate,43,Eppendorfs,3,2.729658793
DNA plate,44,Eppendorfs,4,2.085561497
DNA plate,45,Eppendorfs,5,4.285714286
DNA plate,46,Eppendorfs,6,2.851919561
DNA plate,47,Eppendorfs,7,5.551601423
DNA plate,48,Eppendorfs,8,2.979942693
DNA plate,49,Eppendorfs,1,5.106382979
DNA plate,50,Eppendorfs,2,5.445026178
DNA plate,51,Eppendorfs,3,12.51002406
DNA plate,52,Eppendorfs,4,2.905027933
DNA plate,53,Eppendorfs,5,0.789873418
DNA plate,54,Eppendorfs,6,0.621513944
DNA plate,55,Eppendorfs,7,2.497998399
DNA plate,56,Eppendorfs,8,1.757746479
DNA plate,57,Eppendorfs,1,9.230769231
DNA plate,58,Eppendorfs,2,0.836461126
DNA plate,59,Eppendorfs,3,2.526315789
DNA plate,60,Eppendorfs,4,1.468926554
DNA plate,61,Eppendorfs,5,1.215426568
DNA plate,62,Eppendorfs,6,1.672922252
DNA plate,63,Eppendorfs,7,1.053342336
DNA plate,64,Eppendorfs,8,1.856038073
DNA plate,65,Eppendorfs,1,0.866666667
DNA plate,66,Eppendorfs,2,1.904761905
DNA plate,67,Eppendorfs,3,0.942598187
DNA plate,68,Eppendorfs,4,2.214336409
DNA plate,69,Eppendorfs,5,0.816753927
DNA plate,70,Eppendorfs,6,2.795698925
DNA plate,71,Eppendorfs,7,2.175732218
DNA plate,72,Eppendorfs,8,5.098039216
DNA plate,73,Eppendorfs,1,3.701067616
DNA plate,74,Eppendorfs,2,4.622222222
DNA plate,75,Eppendorfs,3,4.268125855
DNA plate,76,Eppendorfs,4,0.993630573
DNA plate,77,Eppendorfs,5,1.191294387
DNA plate,78,Eppendorfs,6,2.454760031
DNA plate,79,Eppendorfs,7,1.833137485
DNA plate,80,Eppendorfs,8,2.902325581
DNA plate,81,Eppendorfs,1,2.648556876
DNA plate,82,Eppendorfs,2,0.80620155
DNA plate,83,Eppendorfs,3,1.643835616
DNA plate,84,Eppendorfs,4,1.583756345
DNA plate,85,Eppendorfs,5,1.145374449
DNA plate,86,Eppendorfs,6,1.093202523
DNA plate,87,Eppendorfs,7,3.203285421
DNA plate,88,Eppendorfs,8,1.664
DNA plate,89,Eppendorfs,1,7.272727273
DNA plate,90,Eppendorfs,2,1.943925234
DNA plate,91,Eppendorfs,3,0.978977094
DNA plate,92,Eppendorfs,4,3.611111111
DNA plate,93,Eppendorfs,5,1.533169533
DNA plate,94,Eppendorfs,6,1.16548375
DNA plate,95,Eppendorfs,7,1.693811075
DNA plate,96,Eppendorfs,8,3.666274971
