Source plate,Source Position,Dest rack,Dest position,volume
DNA plate,1,Eppendorfs,1,2.906199342
DNA plate,2,Eppendorfs,2,4.779598468
DNA plate,3,Eppendorfs,3,6.968769993
DNA plate,4,Eppendorfs,4,7.562814629
DNA plate,5,Eppendorfs,5,2.91916124
DNA plate,6,Eppendorfs,6,1.819716807
DNA plate,7,Eppendorfs,7,3.806370378
DNA plate,8,Eppendorfs,8,3.729914322
DNA plate,9,Eppendorfs,1,4.397339356
DNA plate,10,Eppendorfs,2,4.728746377
DNA plate,11,Eppendorfs,3,7.571949538
DNA plate,12,Eppendorfs,4,1.231612995
DNA plate,13,Eppendorfs,5,3.552021507
DNA plate,14,Eppendorfs,6,1.206648821
DNA plate,15,Eppendorfs,7,1.889530078
DNA plate,16,Eppendorfs,8,2.036034761
DNA plate,17,Eppendorfs,1,4.002106339
DNA plate,18,Eppendorfs,2,5.28292958
DNA plate,19,Eppendorfs,3,7.943275238
DNA plate,20,Eppendorfs,4,1.63480911
DNA plate,21,Eppendorfs,5,1.628270126
DNA plate,22,Eppendorfs,6,7.265988196
DNA plate,23,Eppendorfs,7,5.525369095
DNA plate,24,Eppendorfs,8,2.189105914
DNA plate,25,Eppendorfs,1,4.590233801
DNA plate,26,Eppendorfs,2,3.140903656
DNA plate,27,Eppendorfs,3,2.490964625
DNA plate,28,Eppendorfs,4,1.71668532
DNA plate,29,Eppendorfs,5,2.084021495
DNA plate,30,Eppendorfs,6,2.039656172
DNA plate,31,Eppendorfs,7,1.706246947
DNA plate,32,Eppendorfs,8,3.329621659
DNA plate,33,Eppendorfs,1,3.578047098
DNA plate,34,Eppendorfs,2,1.963471871
DNA plate,35,Eppendorfs,3,2.314433764
DNA plate,36,Eppendorfs,4,2.416094161
DNA plate,37,Eppendorfs,5,3.003748563
DNA plate,38,Eppendorfs,6,1.424567572
DNA plate,39,Eppendorfs,7,1.718803713
DNA plate,40,Eppendorfs,8,1.604233696
DNA plate,41,Eppendorfs,1,3.85980849
DNA plate,42,Eppendorfs,2,4.485839929
DNA plate,43,Eppendorfs,3,3.455981004
DNA plate,44,Eppendorfs,4,2.477586537
DNA plate,45,Eppendorfs,5,2.284511628
DNA plate,46,Eppendorfs,6,2.597027053
DNA plate,47,Eppendorfs,7,3.356558134
DNA plate,48,Eppendorfs,8,0.87538919
DNA plate,49,Eppendorfs,1,4.458778082
DNA plate,50,Eppendorfs,2,2.719780351
DNA plate,51,Eppendorfs,3,1.663506963
DNA plate,52,Eppendorfs,4,1.704705001
DNA plate,53,Eppendorfs,5,1.357831042
DNA plate,54,Eppendorfs,6,2.172428581
DNA plate,55,Eppendorfs,7,1.193720799
DNA plate,56,Eppendorfs,8,1.575831759
DNA plate,57,Eppendorfs,1,4.822016362
DNA plate,58,Eppendorfs,2,2.410281333
DNA plate,59,Eppendorfs,3,2.111066454
DNA plate,60,Eppendorfs,4,3.264609126
DNA plate,61,Eppendorfs,5,1.496818972
DNA plate,62,Eppendorfs,6,1.900654507
DNA plate,63,Eppendorfs,7,1.291899146
DNA plate,64,Eppendorfs,8,1.71932101
DNA plate,65,Eppendorfs,1,2.859663918
DNA plate,66,Eppendorfs,2,5.216769305
DNA plate,67,Eppendorfs,3,4.159260816
DNA plate,68,Eppendorfs,4,2.285888465
DNA plate,69,Eppendorfs,5,1.839634627
DNA plate,70,Eppendorfs,6,3.090004217
DNA plate,71,Eppendorfs,7,1.875539556
DNA plate,72,Eppendorfs,8,2.994158339
DNA plate,73,Eppendorfs,1,4.998864921
DNA plate,74,Eppendorfs,2,2.975493265
DNA plate,75,Eppendorfs,3,1.975077185
DNA plate,76,Eppendorfs,4,1.646546606
DNA plate,77,Eppendorfs,5,1.913270562
DNA plate,78,Eppendorfs,6,1.088867445
DNA plate,79,Eppendorfs,7,1.70348822
DNA plate,80,Eppendorfs,8,0.558964553
DNA plate,81,Eppendorfs,1,1.442050041
DNA plate,82,Eppendorfs,2,2.242514825
DNA plate,83,Eppendorfs,3,1.784098978
DNA plate,84,Eppendorfs,4,1.269448097
DNA plate,85,Eppendorfs,5,1.448072953
DNA plate,86,Eppendorfs,6,1.445209522
DNA plate,87,Eppendorfs,7,0.745940595
DNA plate,88,Eppendorfs,8,0.779750421
DNA plate,89,Eppendorfs,1,2.397546056
DNA plate,90,Eppendorfs,2,2.193576087
DNA plate,91,Eppendorfs,3,1.427477212
DNA plate,92,Eppendorfs,4,2.748897467
DNA plate,93,Eppendorfs,5,1.771283556
DNA plate,94,Eppendorfs,6,1.487058098
DNA plate,95,Eppendorfs,7,2.110004261
DNA plate,96,Eppendorfs,8,1.92033597
